日期,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
12:10:00,,31.86,32.09,31.9,32.21,32.04,32.22,31.67,30.88,30.81,30.89,31.12,31.22,30.86,30.45,31.08,30.03,28.89,29.3,30.13,31.12,30.78,29.6,29.27,28.2,27.26,27.65,27.66,28.15,27.66,27.65,27.46,27.2,27.65,28.45,29.33,30.21,29.74,29.33,30.05,31.1,31.12,31.11,31.35,31.55
12:15:00,,31.88,32.11,31.95,32.24,32.06,32.26,31.66,30.9,30.82,30.87,31.12,31.25,30.88,30.46,31.09,30.05,28.9,29.3,30.15,31.15,30.78,29.6,29.27,28.2,27.27,27.65,27.66,28.15,27.66,27.65,27.45,27.2,27.66,28.44,29.37,30.23,29.75,29.37,30.09,31.1,31.12,31.11,31.38,31.55
12:20:00,,31.91,32.14,31.97,32.28,32.09,32.28,31.66,30.93,30.82,30.88,31.14,31.31,30.89,30.48,31.09,30.05,28.89,29.31,30.18,31.19,30.77,29.6,29.27,28.2,27.27,27.65,27.66,28.14,27.66,27.65,27.45,27.19,27.66,28.44,29.39,30.25,29.76,29.4,30.13,31.1,31.15,31.12,31.42,31.55
12:25:00,,31.93,32.18,31.99,32.3,32.12,32.29,31.66,30.95,30.83,30.9,31.15,31.34,30.93,30.52,31.09,30.05,28.9,29.32,30.19,31.22,30.77,29.6,29.25,28.2,27.28,27.65,27.67,28.14,27.65,27.65,27.44,27.19,27.66,28.44,29.4,30.28,29.78,29.47,30.15,31.11,31.17,31.12,31.42,31.56
12:30:00,,31.97,32.2,32.01,32.32,32.14,32.31,31.66,30.99,30.85,30.91,31.19,31.34,30.93,30.56,31.09,30.04,28.92,29.32,30.18,31.26,30.77,29.61,29.24,28.2,27.29,27.65,27.67,28.13,27.65,27.64,27.44,27.19,27.66,28.43,29.43,30.3,29.78,29.48,30.17,31.11,31.2,31.12,31.46,31.59
12:35:00,,31.98,32.23,32.06,32.33,32.17,32.34,31.66,31.01,30.88,30.91,31.21,31.39,30.94,30.59,31.09,30.04,28.93,29.33,30.18,31.31,30.77,29.61,29.21,28.2,27.29,27.65,27.67,28.12,27.65,27.64,27.45,27.19,27.67,28.43,29.45,30.34,29.77,29.5,30.2,31.11,31.22,31.12,31.49,31.62
12:40:00,,32.01,32.28,32.08,32.38,32.19,32.38,31.65,31.02,30.89,30.93,31.22,31.41,30.97,30.61,31.1,30.06,28.94,29.34,30.2,31.32,30.75,29.61,29.19,28.19,27.3,27.65,27.67,28.11,27.65,27.65,27.45,27.19,27.67,28.44,29.49,30.39,29.75,29.53,30.23,31.11,31.23,31.15,31.51,31.64
12:45:00,,32.06,32.3,32.11,32.4,32.21,32.39,31.65,31.02,30.9,30.94,31.25,31.42,31,30.63,31.1,30.08,28.96,29.37,30.23,31.32,30.74,29.61,29.19,28.18,27.32,27.65,27.67,28.11,27.65,27.65,27.45,27.18,27.67,28.44,29.52,30.45,29.73,29.59,,31.11,31.25,31.2,31.52,31.64
12:50:00,,32.08,32.31,32.12,32.41,32.23,32.42,31.64,31.04,30.9,30.97,31.28,31.43,31.02,30.68,31.09,30.12,28.97,29.39,30.24,31.34,30.73,29.61,29.18,28.19,27.32,27.65,27.67,28.11,27.65,27.65,27.46,27.18,27.68,28.44,29.54,30.45,29.7,29.61,30.26,31.11,31.28,31.21,31.54,31.66
12:55:00,,32.08,32.33,32.17,32.43,32.27,32.46,31.65,31.05,30.91,31.01,31.31,31.42,31.02,30.71,31.09,30.15,28.99,29.43,30.27,31.37,30.72,29.62,29.18,28.18,27.33,27.65,27.68,28.11,27.65,27.62,27.45,27.18,27.68,28.44,29.59,30.47,29.68,29.62,30.3,31.11,31.31,31.23,31.55,31.68
13:00:00,,32.09,32.39,32.19,32.46,32.3,32.49,31.67,31.07,30.91,31.05,31.33,31.42,31.02,30.73,31.09,30.15,29,29.43,30.3,31.42,30.72,29.62,29.18,28.17,27.33,27.65,27.68,28.1,27.65,27.62,27.45,27.17,27.69,28.45,29.61,30.47,29.67,29.67,30.31,31.11,31.33,31.25,31.59,31.7
13:05:00,,32.11,32.4,32.22,32.5,32.32,32.51,31.66,31.08,30.91,31.05,31.37,31.42,31.02,30.77,31.09,30.16,29.05,29.44,30.35,31.44,30.72,29.62,29.17,28.19,27.34,27.65,27.68,28.09,27.65,27.63,27.45,27.17,27.71,28.46,29.65,30.48,29.67,29.7,30.34,31.12,31.34,31.26,31.61,31.71
13:10:00,,32.17,32.42,32.25,32.52,32.34,32.51,31.66,31.09,30.92,31.09,31.38,31.43,31.02,30.79,31.09,30.16,29.08,29.48,30.38,31.45,30.71,29.62,29.16,28.19,27.35,27.65,27.69,28.09,27.63,27.62,27.45,27.17,27.76,28.46,29.65,30.51,29.66,29.73,30.35,31.12,31.38,31.32,31.64,31.73
13:15:00,,32.18,32.44,32.26,32.52,32.37,32.52,31.67,31.09,30.92,31.09,31.41,31.42,31.01,30.81,31.09,30.16,29.1,29.48,30.4,31.46,30.71,29.62,29.16,28.19,27.35,27.65,27.69,28.09,27.64,27.62,27.46,27.17,27.77,28.47,29.7,30.52,29.64,29.72,30.36,31.12,31.38,31.32,31.67,31.75
13:20:00,,32.2,32.47,32.27,32.55,32.39,32.51,31.69,31.09,30.93,31.09,31.43,31.42,31.01,30.82,31.1,30.17,29.12,29.51,30.42,31.5,30.7,29.63,29.15,28.19,27.36,27.65,27.69,28.08,27.63,27.62,27.46,27.17,27.77,28.48,29.7,30.55,29.64,29.75,30.37,31.12,31.42,31.34,31.67,31.76
13:25:00,,32.22,32.49,32.29,32.59,32.41,32.52,31.72,31.09,30.93,31.1,31.47,31.42,31,30.87,31.1,30.16,29.13,29.51,30.45,31.54,30.7,29.64,29.13,28.17,27.38,27.65,27.71,28.08,27.62,27.61,27.46,27.17,27.74,28.48,29.73,30.56,29.63,29.8,30.41,31.12,31.44,31.35,31.68,31.78
13:30:00,,32.25,32.51,32.32,32.61,32.43,32.54,31.76,31.1,30.93,31.1,31.47,31.42,31,30.89,31.1,30.17,29.15,29.51,30.48,31.57,30.69,29.64,29.12,28.17,27.39,27.65,27.77,28.08,27.62,27.62,27.45,27.17,27.73,28.49,29.76,30.57,29.62,29.82,30.45,31.12,31.44,31.36,31.71,31.84
13:35:00,,32.28,32.52,32.33,32.62,32.43,32.56,31.78,31.1,30.93,31.1,31.49,31.42,30.99,30.91,31.1,30.18,29.16,29.5,30.5,31.57,30.69,29.65,29.12,28.16,27.4,27.65,27.79,28.08,27.62,27.62,27.45,27.17,27.74,28.51,29.78,30.58,29.62,29.81,30.45,31.12,31.47,31.36,31.74,31.82
13:40:00,,32.3,32.52,32.34,32.64,32.46,32.6,31.82,31.09,30.94,31.1,31.52,31.42,30.98,30.94,31.1,30.21,29.18,29.5,30.53,31.58,30.69,29.66,29.11,28.16,27.44,27.65,27.87,28.08,27.62,27.62,27.44,27.17,27.77,28.52,29.82,30.59,29.61,29.81,30.48,31.12,31.49,31.37,31.75,31.84
13:45:00,,32.32,32.54,32.35,32.67,32.49,32.58,31.85,31.1,30.95,31.11,31.53,31.42,30.95,30.98,31.11,30.2,29.22,29.5,30.57,31.59,30.68,29.67,29.1,28.15,27.47,27.65,27.86,28.08,27.62,27.61,27.44,27.17,27.82,28.53,29.84,30.59,29.6,29.82,30.51,31.12,31.5,31.38,31.76,31.85
13:50:00,,32.34,32.56,32.38,32.71,32.51,32.57,31.86,31.1,30.95,31.11,31.56,31.42,30.93,31.01,31.11,30.21,29.27,29.53,30.57,31.63,30.67,29.69,29.09,28.15,27.53,27.65,27.89,28.08,27.61,27.62,27.44,27.17,27.87,28.53,29.85,30.59,29.6,29.82,30.52,31.12,31.51,31.37,31.79,31.87
13:55:00,,32.38,32.59,32.4,32.73,32.52,32.57,31.88,31.1,30.95,31.11,31.57,31.42,30.92,31.03,31.11,30.2,29.29,29.55,30.58,31.65,30.67,29.7,29.08,28.14,27.55,27.65,27.92,28.07,27.61,27.62,27.44,27.17,27.87,28.54,29.88,30.59,29.6,29.83,30.53,31.12,31.53,31.37,31.8,31.87
14:00:00,,32.39,32.59,32.41,32.76,32.55,32.57,31.9,31.1,30.95,31.11,31.57,31.42,30.89,31.04,31.12,30.2,29.29,29.57,30.59,31.67,30.67,29.71,29.07,28.13,27.55,27.65,27.91,28.07,27.61,27.62,27.41,27.17,27.87,28.55,29.92,30.61,29.59,29.88,30.56,31.12,31.55,31.37,31.83,31.88
14:05:00,,32.41,32.6,32.43,32.76,32.57,32.6,31.91,31.1,30.96,31.11,31.6,31.42,30.81,31.07,31.12,30.2,29.3,29.57,30.62,31.7,30.67,29.72,29.06,28.13,27.57,27.65,27.98,28.06,27.61,27.62,27.41,27.17,27.85,28.56,29.93,30.66,29.59,29.92,30.57,31.12,31.55,31.37,31.83,31.89
14:10:00,,32.43,32.6,32.44,32.76,32.6,32.6,31.96,31.1,30.96,31.11,31.63,31.42,30.75,31.09,31.12,30.21,29.31,29.59,30.67,31.73,30.67,29.73,29.03,28.11,27.58,27.65,27.99,28.06,27.61,27.62,27.4,27.17,27.84,28.57,29.94,30.69,29.59,29.94,30.58,31.13,31.57,31.39,31.84,31.9
14:15:00,,32.44,32.61,32.45,32.78,32.6,32.6,31.98,31.1,30.97,31.1,31.66,31.42,30.74,31.09,31.12,30.23,29.32,29.59,30.69,31.75,30.67,29.75,29.03,28.09,27.58,27.65,28.01,28.06,27.61,27.63,27.41,27.17,27.84,28.57,29.97,30.72,29.57,29.92,30.63,31.13,31.58,31.39,31.85,31.91
14:20:00,,32.47,32.63,32.46,32.81,32.6,32.62,31.98,31.1,30.97,31.11,31.65,31.41,30.77,31.09,31.12,30.24,29.34,29.57,30.7,31.74,30.67,29.75,29.02,28.08,27.6,27.65,28.01,28.06,27.61,27.63,27.4,27.17,27.84,28.58,29.98,30.72,29.56,29.91,30.63,31.14,31.6,31.39,31.85,31.92
14:25:00,,32.46,32.63,32.49,32.81,32.6,32.63,32,31.09,30.97,31.11,31.66,31.41,30.75,31.09,31.12,30.24,29.38,29.59,30.71,31.75,30.67,29.78,29.01,28.04,27.61,27.65,28.03,28.05,27.61,27.63,27.4,27.17,27.87,28.59,30.01,30.73,29.57,29.91,30.66,31.12,31.62,31.41,31.88,31.92
14:30:00,,32.49,32.65,32.5,32.83,32.61,32.65,32.02,31.09,30.98,31.11,31.68,31.41,30.72,31.09,31.12,30.24,29.4,29.6,30.72,31.79,30.67,29.8,29.01,28.04,27.65,27.65,28.06,28.05,27.61,27.63,27.4,27.17,27.9,28.6,30.02,30.75,29.55,29.91,30.68,31.12,31.63,31.4,31.88,31.95
14:35:00,,32.52,32.66,32.52,32.84,32.62,32.68,32.03,31.09,30.97,31.11,31.69,31.39,30.72,31.1,31.12,30.24,29.41,29.6,30.73,31.81,30.67,29.81,29,28.03,27.65,27.65,28.09,28.05,27.61,27.62,27.39,27.17,27.92,28.62,30.04,30.75,29.55,29.91,30.69,31.14,31.64,31.41,31.9,31.97
14:40:00,,32.5,32.68,32.53,32.84,32.62,32.68,32.06,31.09,30.97,31.11,31.72,31.39,30.72,31.1,31.12,30.24,29.42,29.6,30.74,31.81,30.68,29.82,29,28.03,27.65,27.65,28.1,28.05,27.61,27.61,27.39,27.17,27.95,28.62,30.07,30.73,29.54,29.88,30.71,31.16,31.65,31.4,31.9,31.98
14:45:00,,32.51,32.7,32.54,32.85,32.63,32.68,32.07,31.09,30.97,31.11,31.71,31.38,30.73,31.1,31.12,30.24,29.45,29.6,30.76,31.84,30.68,29.84,29,28.03,27.65,27.65,28.12,28.05,27.61,27.61,27.39,27.17,27.96,28.63,30.07,30.74,29.54,29.86,30.72,31.19,31.65,31.41,31.91,31.98
14:50:00,,32.52,32.71,32.54,32.86,32.63,32.71,32.07,31.09,30.98,31.11,31.71,31.37,30.72,31.1,31.12,30.24,29.45,29.6,30.77,31.86,30.69,29.85,29.01,28.02,27.65,27.65,28.13,28.04,27.61,27.61,27.39,27.17,27.99,28.64,30.1,30.76,29.53,29.83,30.74,31.2,31.68,31.41,31.92,31.98
14:55:00,,32.51,32.71,32.55,32.86,32.65,32.71,32.08,31.09,30.98,31.11,31.74,31.37,30.72,31.1,31.12,30.24,29.49,29.62,30.77,31.87,30.69,29.87,29,28.01,27.66,27.65,28.14,28.04,27.61,27.6,27.39,27.17,28,28.65,30.11,30.79,29.53,29.8,30.77,31.21,31.69,31.4,31.95,32
15:00:00,,32.51,32.72,32.55,32.88,32.66,32.72,32.09,31.09,30.99,31.11,31.74,31.36,30.7,31.11,31.12,30.24,29.51,29.66,30.78,31.89,30.69,29.9,29.01,28.01,27.66,27.65,28.16,28.04,27.61,27.6,27.38,27.17,28.01,28.67,30.13,30.78,29.53,29.81,30.79,31.22,31.69,31.41,31.97,32
15:05:00,,32.5,32.71,32.58,32.89,32.68,32.71,32.09,31.09,30.98,31.11,31.73,31.35,30.68,31.11,31.12,30.23,29.51,29.67,30.78,31.9,30.69,29.91,29.01,28.01,27.66,27.65,28.16,28.04,27.61,27.6,27.37,27.17,28.03,28.67,30.14,30.79,29.53,29.8,30.79,31.23,31.71,31.41,31.96,31.99
15:10:00,,32.5,32.71,32.57,32.9,32.69,32.71,32.01,31.09,30.98,31.11,31.72,31.34,30.66,31.11,31.12,30.23,29.52,29.69,30.78,31.91,30.69,29.93,29.01,28.01,27.66,27.65,28.17,28.04,27.62,27.58,27.37,27.16,28.02,28.68,30.16,30.8,29.53,29.78,30.8,31.25,31.72,31.42,31.97,31.99
15:15:00,,32.5,32.73,32.6,32.9,32.68,32.73,31.98,31.09,30.96,31.11,31.71,31.33,30.64,31.11,31.12,30.23,29.53,29.7,30.8,31.95,30.69,29.95,29.01,28.01,27.66,27.65,28.19,28.05,27.62,27.58,27.36,27.16,28.03,28.69,30.18,30.79,29.53,29.78,30.81,31.25,31.73,31.43,31.97,31.99
15:20:00,,32.5,32.73,32.59,32.93,32.68,32.73,31.96,31.09,30.95,31.11,31.69,31.33,30.63,31.11,31.12,30.24,29.54,29.72,30.79,31.95,30.69,29.97,29.02,28,27.66,27.65,28.2,28.05,27.62,27.58,27.35,27.16,28.03,28.69,30.19,30.78,29.53,29.76,30.82,31.27,31.74,31.44,31.97,31.98
15:25:00,,32.51,32.74,32.6,32.9,32.66,32.71,31.97,31.08,30.94,31.12,31.69,31.32,30.6,31.11,31.12,30.24,29.56,29.73,30.8,31.96,30.69,29.98,29.02,27.99,27.66,27.65,28.21,28.05,27.62,27.59,27.35,27.15,28.02,28.7,30.2,30.77,29.53,29.75,30.82,31.28,31.74,31.44,31.97,31.98
15:30:00,,32.52,32.73,32.6,32.89,32.65,32.71,31.97,31.08,30.92,31.12,31.69,31.31,30.59,31.11,31.12,30.24,29.59,29.75,30.82,31.97,30.68,29.99,29.02,27.99,27.66,27.65,28.21,28.05,27.63,27.59,27.35,27.15,28.03,28.69,30.2,30.77,29.53,29.75,30.84,31.3,31.74,31.45,31.97,31.98
15:35:00,,32.52,32.73,32.6,32.87,32.65,32.71,31.95,31.07,30.92,31.12,31.7,31.31,30.59,31.12,31.12,30.24,29.6,29.75,30.82,31.96,30.68,30.01,29.02,27.98,27.67,27.65,28.22,28.05,27.63,27.59,27.34,27.15,28.04,28.7,30.21,30.77,29.53,29.75,30.85,31.31,31.74,31.46,31.97,31.97
15:40:00,,32.52,32.72,32.6,32.87,32.66,32.68,31.92,31.06,30.9,31.12,31.69,31.29,30.58,31.12,31.12,30.25,29.6,29.76,30.83,31.96,30.68,30.02,29.03,27.98,27.67,27.65,28.23,28.05,27.63,27.59,27.33,27.15,28.04,28.7,30.23,30.76,29.53,29.75,30.87,31.31,31.74,31.45,31.98,31.96
15:45:00,,32.51,32.71,32.61,32.87,32.66,32.67,31.88,31.05,30.89,31.12,31.69,31.27,30.57,31.12,31.12,30.24,29.61,29.79,30.83,31.96,30.68,30.02,29.03,27.97,27.67,27.65,28.23,28.05,27.63,27.59,27.33,27.15,28.04,28.7,30.22,30.74,29.53,29.74,30.88,31.31,31.75,31.46,31.98,31.96
15:50:00,,32.51,32.71,32.6,32.85,32.66,32.66,31.87,31.04,30.89,31.12,31.69,31.26,30.56,31.12,31.12,30.24,29.63,29.8,30.84,31.96,30.68,30.03,29.03,27.98,27.67,27.65,28.24,28.05,27.63,27.59,27.33,27.14,28.05,28.7,30.22,30.73,29.53,29.73,30.88,31.31,31.75,31.47,31.98,31.95
15:55:00,,32.5,32.73,32.6,32.84,32.65,32.66,31.85,31.04,30.88,31.12,31.68,31.26,30.54,31.12,31.12,30.24,29.64,29.81,30.84,31.97,30.68,30.04,29.03,27.96,27.67,27.65,28.24,28.05,27.63,27.59,27.33,27.14,28.05,28.71,30.23,30.73,29.54,29.73,30.88,31.32,31.75,31.48,31.98,31.95
16:00:00,,32.49,32.71,32.6,32.83,32.65,32.66,31.85,31.04,30.86,31.12,31.68,31.25,30.53,31.12,31.12,30.24,29.65,29.82,30.84,31.97,30.69,30.04,29.03,27.96,27.67,27.65,28.25,28.04,27.63,27.6,27.33,27.14,28.06,28.73,30.23,30.72,29.54,29.73,30.89,31.32,31.75,31.5,31.98,31.95
16:05:00,,32.49,32.71,32.6,32.82,32.64,32.66,31.83,31.03,30.85,31.12,31.68,31.25,30.5,31.12,31.12,30.24,29.65,29.82,30.84,31.97,30.68,30.04,29.03,27.95,27.67,27.65,28.25,28.04,27.63,27.6,27.33,27.14,28.07,28.73,30.23,30.71,29.54,29.73,30.9,31.32,31.76,31.51,31.98,31.95
16:10:00,,32.49,32.69,32.6,32.81,32.62,32.66,31.8,31.03,30.83,31.12,31.68,31.24,30.5,31.12,31.12,30.23,29.66,29.83,30.85,31.98,30.68,30.05,29.03,27.95,27.67,27.63,28.27,28.04,27.62,27.6,27.32,27.14,28.09,28.73,30.24,30.71,29.55,29.72,30.89,31.32,31.76,31.49,31.98,31.95
16:15:00,,32.46,32.71,32.6,32.81,32.61,32.67,31.77,31.02,30.82,31.12,31.68,31.23,30.48,31.12,31.12,30.23,29.67,29.84,30.85,31.97,30.68,30.06,29.03,27.96,27.67,27.63,28.27,28.04,27.62,27.6,27.33,27.13,28.1,28.73,30.25,30.71,29.54,29.72,30.9,31.32,31.76,31.48,31.97,31.94
16:20:00,,32.45,32.71,32.6,32.81,,32.67,31.74,31.01,30.81,31.12,31.66,31.23,30.47,31.12,31.11,30.23,29.68,29.86,30.87,31.96,30.68,30.06,29.02,27.97,27.67,27.62,28.26,28.04,27.62,27.59,27.33,27.13,28.11,28.73,30.24,30.69,29.54,29.71,30.9,31.32,31.76,31.47,31.97,31.95
16:25:00,,32.44,32.71,32.6,32.8,32.6,32.64,31.7,30.99,30.8,31.12,31.66,31.21,30.47,31.12,31.11,30.23,29.68,,30.85,31.95,30.68,30.07,29.02,27.96,27.67,27.62,28.25,28.03,27.62,27.59,27.33,27.13,28.12,28.73,30.24,30.68,29.54,29.71,30.9,31.32,31.74,31.46,31.95,31.93
16:30:00,,32.44,32.62,32.57,32.76,32.6,32.6,31.69,30.99,30.79,31.12,31.66,31.2,30.46,31.12,31.11,30.23,29.7,29.86,30.85,31.94,30.68,30.07,29.02,27.95,27.67,27.63,28.25,28.03,27.62,27.6,27.33,,28.12,28.73,30.24,30.68,29.53,29.71,30.89,31.32,31.72,31.44,31.93,31.93
16:35:00,,32.4,32.61,32.56,32.74,32.55,32.6,31.68,30.98,30.79,31.11,31.66,31.18,30.45,31.12,31.11,30.22,29.71,29.86,30.85,31.96,30.68,30.07,29.02,27.95,27.67,27.62,28.26,28.03,27.62,27.6,27.32,27.13,28.13,28.73,30.23,30.68,29.54,29.7,30.9,31.31,31.71,31.44,31.9,31.92
16:40:00,,32.39,32.6,32.55,32.74,32.52,32.6,31.69,30.96,30.79,31.12,31.66,31.17,30.46,31.12,31.11,30.21,29.7,29.87,30.87,31.96,30.68,30.07,29.02,27.95,27.67,27.61,28.25,28.03,27.62,27.6,27.32,27.12,28.14,28.73,30.23,30.67,29.54,29.7,30.9,31.31,31.72,31.44,31.9,31.93
16:45:00,,32.38,32.6,32.54,32.74,32.52,32.58,31.69,30.95,30.77,31.12,31.65,31.16,30.46,31.12,31.11,30.21,29.71,29.88,30.87,31.96,30.67,30.07,29.02,27.95,27.67,27.61,28.25,28.03,27.62,27.6,27.33,27.12,28.14,28.73,30.23,30.67,29.54,29.7,30.9,31.31,31.73,31.44,31.89,31.93
16:50:00,32.96,32.38,32.6,32.54,32.74,32.51,32.58,31.69,30.93,30.77,31.12,31.65,31.15,30.45,31.12,31.11,30.21,29.71,29.91,30.88,31.97,30.67,30.08,29.03,27.95,27.67,27.61,28.25,28.03,27.62,27.6,27.33,27.12,28.15,28.73,30.21,30.66,29.53,29.7,30.9,31.31,31.73,31.44,31.88,31.93
16:55:00,33.54,32.38,32.58,32.53,32.74,32.49,32.57,31.67,30.93,30.75,31.12,31.64,31.15,30.45,31.12,31.11,30.21,29.72,29.91,30.87,31.97,30.66,30.08,29.03,27.95,27.67,27.61,28.25,28.03,27.61,27.6,27.33,27.12,28.16,28.73,30.21,30.66,29.53,29.7,30.9,31.31,31.71,31.44,31.88,31.95
17:00:00,32.17,32.37,32.57,32.5,32.71,32.47,32.56,31.66,30.92,30.73,31.11,31.64,31.14,30.45,31.12,31.11,30.2,29.73,29.9,30.87,31.96,30.66,30.08,29.03,27.94,27.67,27.61,28.25,28.03,27.61,27.6,27.33,27.12,28.16,28.73,30.21,30.66,29.52,29.7,30.9,31.31,31.7,31.43,31.87,31.94
17:05:00,31.95,32.36,32.56,32.46,32.67,32.46,32.54,31.65,30.91,30.72,31.11,31.63,31.13,30.45,31.12,31.11,30.2,29.72,29.9,30.88,31.96,30.66,30.08,29.02,27.93,27.67,27.61,28.25,28.03,27.61,27.6,27.33,27.13,28.16,28.73,30.21,30.64,29.51,29.7,30.9,31.31,31.7,31.42,31.86,31.93
17:10:00,32,32.34,32.54,32.47,32.66,32.44,32.52,31.64,30.9,30.72,31.11,31.62,31.12,30.44,31.12,31.11,30.19,29.72,29.9,30.88,31.96,30.66,30.08,29.02,27.93,27.67,27.61,28.25,28.02,27.61,27.6,27.33,27.12,28.16,28.72,30.2,30.64,29.51,29.7,30.89,31.31,31.69,31.42,31.85,31.92
17:15:00,31.99,32.33,32.52,32.46,32.64,32.43,32.51,31.65,30.89,30.72,31.11,31.62,31.12,30.44,31.12,31.11,30.19,29.72,29.91,30.88,31.97,30.66,30.08,29.02,27.93,27.67,27.61,28.25,28.02,27.6,27.6,27.33,27.12,28.17,28.71,30.19,30.63,29.51,29.69,30.89,31.3,31.68,31.41,31.85,31.92
17:20:00,31.98,32.32,32.51,32.44,32.63,32.42,32.5,31.64,30.89,30.71,31.11,31.61,31.12,30.44,31.12,31.11,30.19,29.72,29.91,30.88,31.97,30.66,30.07,29.01,27.93,27.67,27.6,28.25,28.02,27.6,27.6,27.32,27.12,28.17,28.71,30.18,30.63,29.51,29.69,30.89,31.29,31.67,31.41,31.82,31.91
17:25:00,31.97,32.3,32.5,32.44,32.62,32.41,32.49,31.63,30.89,30.7,31.11,31.61,31.12,30.44,31.12,31.11,30.18,29.72,29.92,30.88,31.97,30.66,30.08,29.01,27.93,27.67,27.6,28.25,28.01,27.6,27.6,27.33,27.12,28.17,28.71,30.18,30.63,29.51,29.69,30.89,31.28,31.66,31.41,31.82,31.91
17:30:00,31.97,32.3,32.49,32.43,32.61,32.4,32.48,31.62,30.88,30.7,31.11,31.6,31.11,30.43,31.12,31.11,30.18,29.72,29.92,30.88,31.97,30.65,30.08,29.01,27.93,27.67,27.6,28.25,28.01,27.6,27.6,27.33,27.12,28.17,28.7,30.18,30.62,29.5,29.68,30.88,31.28,31.67,31.41,31.8,31.9
17:35:00,31.96,32.29,32.49,32.42,32.6,32.38,32.47,31.6,30.87,30.68,31.11,31.59,31.11,30.42,31.12,31.1,30.17,29.72,29.92,30.88,31.97,30.63,30.08,29.01,27.93,27.67,27.6,28.25,28.01,27.6,27.6,27.32,27.12,28.18,28.7,30.18,30.61,29.5,29.67,30.88,31.26,31.66,31.39,31.79,31.9
17:40:00,31.95,32.28,32.47,32.42,32.58,32.38,32.44,31.58,30.86,30.68,31.11,31.58,31.11,30.41,31.12,31.1,30.17,29.72,29.92,30.88,31.96,30.63,30.07,29.01,27.93,27.67,27.6,28.26,28.01,27.59,27.6,27.32,27.12,28.18,28.7,30.18,30.61,29.5,29.67,30.88,31.26,31.65,31.38,31.79,31.89
17:45:00,31.94,32.28,32.46,32.41,32.55,32.36,32.43,31.58,30.85,30.67,31.11,31.56,31.11,30.4,31.12,31.1,30.17,29.71,29.92,30.88,31.95,30.62,30.07,29,27.92,27.67,27.6,28.25,28.01,27.58,27.6,27.32,27.12,28.17,28.69,30.18,30.61,29.5,29.66,30.87,31.25,31.64,31.37,31.78,31.88
17:50:00,31.91,32.26,32.44,32.39,32.54,32.35,32.41,31.57,30.84,30.67,31.11,31.56,31.11,30.39,31.12,31.1,30.16,29.71,29.92,30.88,31.95,30.62,30.07,29,27.92,27.67,27.6,28.25,28.01,27.58,27.6,27.31,27.12,28.17,28.69,30.17,30.6,29.49,29.66,30.86,31.24,31.63,31.36,31.77,31.87
17:55:00,31.89,32.25,32.42,32.38,32.52,32.33,32.39,31.57,30.83,30.67,31.11,31.55,31.11,30.39,31.12,31.1,30.15,29.7,29.92,30.88,31.93,30.62,30.07,29,27.92,27.67,27.6,28.25,28,27.58,27.6,27.31,27.12,28.17,28.68,30.16,30.6,29.48,29.65,30.85,31.24,31.63,31.35,31.76,31.87
18:00:00,31.88,32.24,32.39,32.37,32.51,32.33,32.38,31.56,30.82,30.66,31.11,31.55,31.11,30.39,31.12,31.1,30.14,29.7,29.92,30.87,31.92,30.61,30.07,29,27.92,27.67,27.6,28.25,28,27.58,27.6,27.32,27.12,28.17,28.68,30.15,30.59,29.48,29.65,30.84,31.23,31.6,31.34,31.76,31.86
18:05:00,31.87,32.22,32.38,32.35,32.5,32.32,32.37,31.55,30.82,30.66,31.11,31.54,31.11,30.39,31.12,31.1,30.13,29.7,29.92,30.86,31.92,30.61,30.06,28.99,27.92,27.67,27.6,28.25,28,27.58,27.6,27.32,27.12,28.17,28.68,30.15,30.58,29.46,29.64,30.83,31.22,31.59,31.33,31.75,31.85
18:10:00,31.87,32.21,32.35,32.34,32.49,32.31,32.35,31.55,30.81,30.64,31.11,31.54,31.11,30.37,31.12,31.1,30.13,29.7,29.92,30.85,31.91,30.6,30.05,28.99,27.91,27.67,27.59,28.25,27.99,27.58,27.6,27.32,27.12,28.17,28.67,30.15,30.58,29.46,29.63,30.83,31.22,31.59,31.33,31.75,31.85
18:15:00,31.86,32.2,32.33,32.33,32.47,32.3,32.33,31.53,30.8,30.63,31.11,31.52,31.11,30.37,31.12,31.1,30.13,29.69,29.92,30.85,31.9,30.6,30.05,28.99,27.91,27.67,27.59,28.25,27.99,27.58,27.6,27.31,27.12,28.16,28.67,30.15,30.57,29.45,29.62,30.82,31.21,31.58,31.32,31.74,31.84
